reviewId,content,score,gender,location,date
9aecb2ed-25b4-463c-be29-6a70deef8822,⭐⭐⭐⭐⭐,5,male,"Glasgow, United Kingdom",2023-06-29
84f6a4b7-c7af-4887-811a-970f6077532d,I found it deserves 5 stars 🤩🤩🤩🤩🤩,5,male,"Rabat, Morocco",2024-03-25
2fa397fd-2b24-49e6-9a0a-ee4282a0f81d,overall great app... here is one improvement that it could use - make the text from people's profiles selectable so I can copy it & paste it in a translator 💯😬,5,male,"Mumbai, India",2024-01-03
ebad9490-7386-4df1-9512-e120ff3f34d3,Nice app to meet new friends,5,male,"Addis Ababa, Ethiopia",2024-07-13
f0416290-f036-4e3a-ac1f-40b54aa97209,I love it❤️💕❤️,5,male,"Harare, Zimbabwe",2024-06-08
e7911c0f-2173-4ea2-ba5a-677dc7685ebc,love,5,male,"Los Angeles, United States",2024-11-11
f943761e-9f4a-4714-b100-02747b4063b8,nice app for search a dateing partner.,5,male,"Alexandria, Egypt",2024-04-29
7c1856df-5cd5-44d9-91f7-dfbe055d7b32,Best app ever,5,male,"Montreal, Canada",2024-12-14
bb4de435-ac13-4158-a5f1-b8c12fd296df,I love jindagi,5,male,"Lisbon, Portugal",2023-09-19
b31667cc-5f11-4e14-936b-92319fe587f4,Edit: I had one star because I was not sure if I was going to get help. But they got to me. They accomplished what I asked so I changed my rating.,5,male,"Glasgow, United Kingdom",2023-05-23
f087c026-a020-4128-bacf-e68591624847,it's a great way to spend isolating,5,female,"Christchurch, New Zealand",2025-09-09
8753c5b5-e415-41c1-afff-398c0f551eca,sahi hA,5,male,"Addis Ababa, Ethiopia",2024-07-12
c53112f4-a9a7-4c46-a2d0-5c1125437534,Find someone that really wants a dating relationship,5,male,"Seville, Spain",2022-10-10
de052976-381a-433d-9e87-4933580e2c33,the fact I can chart and see my chart delivered immediately an rating u guys 5stars I haven't subscribed yet but with this am sure my subscription wouldn't be a waist Weldone,5,male,"Berlin, Germany",2023-01-31
ab630bc6-3b69-4b22-92d6-becbd677523e,Better than any other dating apps,5,male,"Austin, United States",2024-12-09
dcdfbdb1-d2b5-410c-8c51-7b3c7588796b,"I literally had a match with my girlfriend on the same day that I downloaded Bumble. We've met the day after, and I uninstalled the app on the same weekend. Thank you, Bumble ❤️",5,female,"Montevideo, Uruguay",2025-05-12
85cd43cd-3992-4ca6-80c4-a93c4a36bda5,🥰😘😍,5,female,"Cali, Colombia",2025-05-30
4781f510-bf4f-409e-bcf6-b58e87f44457,Great App,5,male,"Karachi, Pakistan",2024-02-12
826941bb-de06-4b46-bae5-11cdf055aef2,super,5,male,"Tripoli, Libya",2024-08-09
4acff879-1139-40a0-8b43-d9f4bf2e059b,Took time but finally resolved the mistake.,5,female,"Asunción, Paraguay",2025-05-11
d32c30cb-3f8e-430d-b734-9606a963801b,good 👍👍👍👍,5,female,"Auckland, New Zealand",2025-11-09
0af2d255-5731-41d0-b8f7-7fc8edc6b3b2,Excellent,5,female,"Canberra, Australia",2025-08-07
ce37f8f5-60e2-418f-be83-5d0da96d4b77,superb,5,male,"Karachi, Pakistan",2023-12-20
fe3579a4-3ed0-42a8-a995-7317b4af2605,Nice,5,female,"Melbourne, Australia",2025-11-14
6fa1b164-34e1-48db-af32-6b493b2cf50f,awesome app. you will definitely love it there . fair pricing too,5,male,"Marseille, France",2023-02-18
43a52cbd-c13b-496e-a09a-e138bce1f487,"fun, chill and REAL PEOPLE",5,female,"Perth, Australia",2025-09-11
f2b67ce3-d6a1-404e-9858-639802ffb321,Love this App. It's very user friendly in my opinion. I just wish I had come on it sooner.,5,male,"Algiers, Algeria",2024-05-29
23edfdc3-e707-4338-a9d7-9a98b775a6dc,No response from customer service for days.. Poor support team..(This was my first review) Later I tried connecting with them in Instagram.. They processed my query swiftly and issue was resolved..,5,male,"San Antonio, United States",2025-01-19
d0f13cb2-e938-4096-83aa-0b150063805d,Very nice app👍🏻,5,female,"Quito, Ecuador",2025-04-13
33bd94a5-ab3a-4007-8191-0e86ae3c5fc6,interesting,5,male,"Hong Kong, China",2023-10-16
5fa4c4f8-a015-4d5a-8a34-ef92147c1821,nice,5,female,"Melbourne, Australia",2025-08-04
dd4f96c2-8712-462c-820d-72e3f844f617,Good,5,male,"Frankfurt, Germany",2023-07-15
44accdc9-da9e-46a8-a982-e01aa221d39c,Very cool,5,male,"Munich, Germany",2022-12-15
20ca7bad-7a61-4f5f-8396-a684d0c40335,Bumble is a fun dating app and I'm going to have some dates lined up soon. I highly recommend it!,5,female,"Fortaleza, Brazil",2025-03-14
6cfddea9-de1e-414b-848f-3fdbcbc0ae76,so far so good,5,female,"Queenstown, New Zealand",2025-08-25
05780363-3324-4e26-b1bf-5766e62ba02e,good,5,female,"Brisbane, Australia",2025-10-02
0b8a4574-9fed-4c68-b397-a12a66e57c71,Great experience and enjoyed the conversations with the women on this site. Thanks Bumble Dating,5,male,"Manila, Philippines",2023-12-02
67fb9e67-9cb3-4269-9d0b-44b048c35439,app feels good & easy to operate. no complaints. it is a dating app so the feelings is more related to people. but the application doesn't come between the feelings. it smoothly connects it.,5,male,"Chennai, India",2023-10-24
ccafbd4f-bac0-4386-8a9e-805043fc2387,Great,5,male,"Warsaw, Poland",2023-07-12
e036c9d2-9d88-4534-88a3-edaa95691d87,The best app on the market...,5,male,"Casablanca, Morocco",2024-03-29
b12313c0-049f-4f84-bec6-61fd0a3723f6,amazing app,5,female,"Gold Coast, Australia",2025-11-21
86d0c1a4-bc17-40e2-9733-fc9a928ac6b9,it's awesome,5,male,"Marrakesh, Morocco",2024-05-02
7d076fb8-11ee-4a07-a33f-783b3cf84df6,Code's way better than Tinder.,5,male,"Valencia, Spain",2023-06-22
5a071160-d4f3-4131-9d31-7822d8516c78,This allows people to date or to just see who is out there. Justice,5,male,"Geneva, Switzerland",2023-05-15
a7a0003e-208c-4576-91a1-f2aabb94eb38,nice app,5,female,"Queenstown, New Zealand",2025-10-03
ea5a11f3-628d-443f-91cb-2a13c1906e8f,👍👍,5,male,"Calgary, Canada",2024-12-17
4f17dacb-7add-42cd-b02b-6b60f9c7c6c5,Great app,5,male,"Calgary, Canada",2025-01-06
d88a5e6e-432d-4fb9-be08-658b5529c96d,I'm Teejay and I'm a Nigerian. I gave y'all a 5 star rating because if not for y'all I wouldn't have connected to such an amazing and gorgeous lady. Thank you Bumble 😊. I will always recommend y'all to other singles.,5,male,"Dakar, Senegal",2024-08-19
c48cb95e-e3c1-4dc7-870d-43f36369b459,topnotch,5,male,"Seattle, United States",2024-09-24
b33097c4-2b9b-43e4-81e1-c2d023e755ee,looking for hook up,5,male,"Brussels, Belgium",2022-10-30
a754a325-50ca-4782-8420-40532ca930b9,very kind and gentle in your approach. thank you.,5,male,"Kuala Lumpur, Malaysia",2023-11-11
fd154ec5-bbc5-4fb7-8d42-20b0d8f1aa6c,nice,5,male,"Madrid, Spain",2022-12-10
7e982d85-1a51-44a7-886b-7f256b5c0bc2,"Edited: Thank you for verifying my acc , now my life is getting better ,wish me luck finding my life partner , love you all",5,male,"Glasgow, United Kingdom",2023-10-05
2256360e-e8e3-47b6-82a0-35968fa3f8c8,suprisenly intretaining,5,male,"Quebec City, Canada",2025-01-13
9daf9ac3-c9a1-4cee-91c3-dc38ec5caa4b,dope app,5,male,"Valencia, Spain",2022-12-02
35b080f2-07ec-43f5-83d3-7ba4db0e4fc7,Decided to rate this app seeing that I forgot to once I deleted it and for good reason as I found my love on this nearly 2 years ago and we have now moved in together after seeing each other every two weeks and yet lived over 90 miles away. Thank you bumble for bringing us together ❤️,5,female,"Sydney, Australia",2025-08-30
a904d0f6-8a91-46b4-9de0-cb6cf0d55a4e,Good,5,male,"Mumbai, India",2023-11-08
c919a516-69b2-485f-b2b9-15a6f311b8d8,👍 great app to socialise,5,male,"Oslo, Norway",2022-12-22
a01cd287-a24f-4e9f-b162-9d1d93abe49e,"I find Bumble very good for a dating app. There are so many people to swipe on and there really appears to be genuine people on it, not bots.",5,male,"Madrid, Spain",2023-01-04
76345b1f-3769-4550-bb2c-6221f03e4b52,Changed my life forever..,5,male,"Hamburg, Germany",2023-03-02
488caa00-c7eb-449d-9f5d-e93647c0233e,"On Tinder as a men, I got two or three matches with subscription over period of three months. Here on Bumble during first two weeks I got 21 matches and now I happily date girl. You still need to subscribe but it is way less for way more.",5,male,"Ottawa, Canada",2025-01-06
3c38a3fe-b8ca-4d7a-be74-f47c6135e161,too good aap,5,female,"Canberra, Australia",2025-10-23
611709b3-3d75-410b-8dd7-758bcf4fc32e,"Wow its become the best app for ladies dating with zero matches for the freeloading guys. Guys matches are kept hidden unless we pay $80AU/week to reveal the matches. The ladies will appreciate that only men with significant disposable income will be able to afford this and they will shown VIP. So every swipe on VIP right guy is a winner. Now remember ladies these guys are rare so most likely non-monogamous, but expect fantastic dates where the guy pays if you match.",5,female,"Asunción, Paraguay",2025-03-15
7df41f42-7f92-4ec2-acee-365566e1d1ac,good,5,male,"Manila, Philippines",2023-12-24
b0a6ca2a-bd3e-4bb4-9f33-09a96062bee7,I met someone who I may just spend the rest of my life with,5,female,"Cali, Colombia",2025-03-24
3e6f30b1-beb6-4f85-a9ac-912d888e2d3d,Thanks a ton to bumble coz it is through this app that I've found my life partner about a year ago and we're getting married.. 😁💕,5,female,"Quito, Ecuador",2025-06-14
b6a90bd5-3025-40f4-93d5-4cdf6683988d,nice but didn't get any matches yet,5,male,"Rome, Italy",2022-11-18
342aef24-87db-4373-b3d3-f4d299de76c1,Just Wow,5,male,"Prague, Czech Republic",2023-09-16
a21873cd-eac2-4468-b865-8081a1018445,good,5,female,"Santiago, Chile",2025-02-21
87c6533a-41ae-40f6-86a1-960235d22f6f,fantastic app,5,male,"Edinburgh, United Kingdom",2023-07-17
0e9c3349-eedd-4435-ab88-c68cd81467ed,thank u bumble,5,female,"Auckland, New Zealand",2025-09-13
6a818525-9638-4dc6-b829-f7ff1cb75f45,Met my girlfriend on here. She's 5/5 .,5,male,"Stockholm, Sweden",2023-06-25
8c9de65e-78a6-47ff-b341-f5003f0ae40e,"Nice to see mature women still appreciate Chivalry. Haven't had the chance to show my appreciation but I have hope and faith "")",5,female,"Salvador, Brazil",2025-04-16
58837175-e888-4804-80ea-51394cef9bd7,It's a lot easier if you've never used Tinder.,5,male,"Jakarta, Indonesia",2024-01-01
5ab22c8c-806a-4662-86b2-19336a1e8a82,good one,5,female,"Perth, Australia",2025-08-17
038c8923-75a8-4b77-8a2b-a32bf8a2ce53,best app,5,male,"Stockholm, Sweden",2023-08-20
4c32c3b5-6bdf-4f88-9f4b-9ed0d4ac5a3e,Great app. Support fixed my issue. Great team.,5,male,"Kampala, Uganda",2024-08-04
ef01e387-a430-4f3a-b7d5-a1f4f5730b64,Really decent to start with but that doesn't mean you will get a partner easily 😂,5,male,"Prague, Czech Republic",2022-09-23
904e9e2d-8da3-4b2b-973e-75b24222d665,Star,5,female,"Bogotá, Colombia",2025-05-08
485a73d9-6138-41cc-8eff-7f545c22b93e,good,5,male,"Frankfurt, Germany",2022-10-15
88d732e5-6d6f-4a52-858b-59825f69b27b,Bumble is ok 👍,5,male,"San Francisco, United States",2024-10-21
68ddb39c-1cb5-4596-bef5-f899df3e1d4b,nice,5,male,"Nairobi, Kenya",2024-07-19
70dbfe32-f15c-4127-968a-8783817fd8d0,Great app and when you report creeps they take action I feel safe on this app,5,female,"Christchurch, New Zealand",2025-10-05
f28af1d3-4989-40a8-bed0-e32831db125d,best app,5,female,"Sydney, Australia",2025-09-23
4fff0764-6ea4-4511-a756-42a1ac8da0b4,Love it. A great app!,5,male,"Seville, Spain",2023-07-03
e8624403-154d-4388-b62b-4fcd0ca266c5,"I'm enjoying what the app offers, even with the free version. I'll prolly upgrade at some point. One feature I'd like to see is a ""neutral pass"" swipe or button. That would be like a ""not right now"" option so you can come back to a person and connect later. The limited 2 options of pass or like make the app experience too edgy, and don't leave space for a slow, patient process. So if you're listening Bumble, please consider this as a future update. Maybe it could be a paid upgrade? I'd def pay",5,male,"Valencia, Spain",2023-07-24
05a3ccbe-8216-4572-8a0a-85ab5ad764f8,Nice app,5,male,"Montreal, Canada",2024-11-10
737e93c4-93d7-4268-ac4c-e226cd1c70e1,Thanks for giving me this opportunity to meet the special one of my freaking life.,5,male,"Lyon, France",2023-08-13
7c120679-7c58-4995-af31-babce8675457,not bad,5,male,"Krakow, Poland",2023-04-06
4e1726c0-7d31-4162-b15c-19d71c2f4aa3,"Wonderful,",5,male,"Geneva, Switzerland",2023-04-02
b16d6a79-aa5a-4957-8503-a01a02adf4ba,this application is so helpful for the people like im,5,male,"Geneva, Switzerland",2022-10-08
c3c2876d-8ad2-4e88-84da-950515a72a9e,nice application,5,male,"Johannesburg, South Africa",2024-03-24
3df7c751-bf1b-48e5-a37b-e5cc298e49a9,Date site,5,male,"Durban, South Africa",2024-04-19
98c2287c-465e-4f7a-b125-785e37cf18b7,Great,5,male,"Seoul, South Korea",2024-02-01
1c66268a-b9c7-48d7-a9e1-b952c2947549,really nice looking men on here,5,female,"Port Moresby, Papua New Guinea",2025-12-16
cced86e2-269c-4120-8787-d0761f159188,I'm a fan so far.,5,male,"Tijuana, Mexico",2024-10-24
b83c47b9-6f4e-4e4f-8ff1-320d53ac4e1a,good,5,male,"Cape Town, South Africa",2024-07-18
cbe45b6a-8f51-44c0-8ac3-7398168e8951,Does the job. Miles better than Tinder! We have a baby girl who is now 1yrs old. So this app really does work it's magic. Thanks for the link I've filled it in just now. Looking forward to hearing back from Bumble.,5,male,"Athens, Greece",2022-12-18
e54f8f73-80e0-4d52-8a2a-9593e70e3642,Good app to be Bumbled with someone.....,5,male,"Busan, South Korea",2024-03-06
629a6911-3da6-46f4-926a-16bdc7083735,This app is 👍 good,5,male,"Rome, Italy",2022-11-28
e37578a8-cdf8-4dea-8ccf-3955191258b6,Would recommend,5,male,"Windhoek, Namibia",2024-04-17
497a9af0-b738-42c4-b03e-ab9a9f1aaf15,good app to find something,5,male,"Brussels, Belgium",2022-09-24
373ad5fa-5308-485c-b107-c9f2a88359cf,"𝗤𝘂𝗶𝗿𝗸𝘆,𝗮𝗻𝗱𝗳𝘂𝗻𝘁𝗼𝗼",5,male,"Oslo, Norway",2023-02-23
4f96c5ef-5377-445b-b6bb-8432ac564c00,Excelente,5,male,"San Jose, United States",2024-09-24
6d3e3045-34b2-4567-afcf-290169c881a7,I love bumble....,5,male,"Monterrey, Mexico",2024-12-03
32d8935a-5ec0-4e52-8ad6-5bb3d91b75c3,it's good,5,male,"Mexico City, Mexico",2024-09-06
23fb5a2b-0f09-427a-95ea-38d3b5e277d5,good service,5,male,"Athens, Greece",2023-07-06
e17acc6e-4cb1-4a69-abaa-7040de9044e6,ve good,5,male,"Oslo, Norway",2022-11-24
243ba414-ddf9-4e60-aed6-d31daa30d121,I found the woman I need 💛,5,male,"San Antonio, United States",2024-12-04
d51d81ac-dc3c-41b2-abad-c10e5bf0590d,it's user friendly and fun!,5,female,"Brasília, Brazil",2025-03-25
2dc26ca4-2a1c-49b2-a441-6bb977b9c27b,good,5,male,"Munich, Germany",2023-01-27
3d52392e-45ad-4346-826e-9ba82abd17a6,good,5,female,"Lima, Peru",2025-02-18
3fced358-0e6a-470c-a8e7-4bd055f7243c,"people saying you only get matches if you pay are probably extremely unattractive, I've got 30+ matches in a couple weeks, compared to tinder which only gave me 3-4 matches in the first day and NEVER again in the same time period. Bumble is really fair. It's obvious that you get an advantage if you pay, but it's not pay to use like Tinder is. Also, it's really really good at learning which type of profiles I'd like unlike Tinder which seems to only care about how many likes a person gets overall",5,female,"Guayaquil, Ecuador",2025-03-30
c371b664-f6c8-4318-b4dc-a1bffa87f1c6,the best,5,male,"Hamburg, Germany",2023-01-16
941ff4b7-71e1-4787-93ed-3c38cd93533a,the app is amazing,5,male,"Algiers, Algeria",2024-04-17
98ebf299-0fcf-49bb-a121-0ca6a1372a12,I think it is a great app 👍,5,male,"Copenhagen, Denmark",2022-09-12
84059593-6cd0-4756-a0cd-fdb1b61bd035,Tuff Toi stall,5,male,"San Jose, United States",2024-10-03
28b4ed41-ea21-4a38-8bf4-950272ff06b1,beautiful,5,female,"Montevideo, Uruguay",2025-07-12
34f989df-00c8-4ff2-a0a9-46693e0239bf,please allow me to pay with acct,5,female,"Brasília, Brazil",2025-07-14
563b31af-36e2-4aa8-8733-29c12e07503a,Amazing,5,female,"Christchurch, New Zealand",2025-10-15
fb739ca5-8e47-4220-94d2-ac8d2ceafc0d,good good 💯,5,female,"Caracas, Venezuela",2025-04-12
e5ec678b-a5ed-4543-8a7b-321c88e9bad8,Awesome,5,male,"Taipei, Taiwan",2024-02-11
9f70eda3-6a76-46db-b485-fa1ea7303e95,Super,5,female,"Valparaíso, Chile",2025-03-31
86606c03-db0c-4aa3-bf9a-14f1a1e2b942,"Nice dating app. Easy to use, the premium is worth the price. Met so many amazing people here.",5,female,"Adelaide, Australia",2025-12-11
7582b5fb-84ec-4489-b984-a36d630a09b9,Kove the dowoad,5,male,"Jakarta, Indonesia",2023-11-24
4c64553f-4b42-40c7-bbea-312d61c2d1c0,It's user friendly - and free or relatively inexpensive for their extra added features!,5,male,"Manchester, United Kingdom",2022-10-18
8f8d1ae7-064f-4e5e-9a68-c5d4d141187e,Usless,5,male,"Pretoria, South Africa",2024-05-12
dfddc13b-665a-4ae9-a276-99db3e95ea15,good,5,male,"Kathmandu, Nepal",2023-11-06
84943c9d-8a4b-41ef-86f9-ade33f11af92,Amazing found the love of my life,5,male,"Rome, Italy",2023-04-06
70cf2866-3c6d-444f-a3c1-ac62eca89452,osm,5,female,"Wellington, New Zealand",2025-10-12
ffde4ce0-9f5e-4176-a068-aa85b91ea438,Just make the monetary items very cheap so everyone can afford or make it free to chat,5,male,"Oslo, Norway",2023-01-28
0853ec33-a945-488d-a1eb-d8237198681c,very good,5,male,"Austin, United States",2024-11-06
9871feff-605d-4a2f-b3c4-4dc1cdc580ff,It very cool to meet women that on my level in life very good conversation about whatever you to chat about in life,5,male,"Oslo, Norway",2023-03-28
1dbd0810-7f6f-4235-87cb-6dc39cd5fee6,yummy,5,female,"Brasília, Brazil",2025-04-28
d84a3fc7-d134-4c6a-81a0-87dac3a35a12,very good,5,male,"Lyon, France",2023-07-15
88ecea94-ba4a-4b39-9ac9-ea4642e0731d,tons of matches,5,male,"Jacksonville, United States",2024-12-29
64cdbd86-0c04-48d2-aaee-5def88d20bce,it's definitely been working. I've been finding matches.,5,male,"Austin, United States",2024-10-05
e5741a55-5774-45b6-bb4f-6e22d40da686,Easy to use,5,male,"Mexico City, Mexico",2025-01-20
e7eb2ee8-98e8-4bc0-a5f9-e286233d608c,Benim Dila Yırık ile tanışmama vesile olan bu aplikasyonu canı gönülden tebrik ediyorum. Aplikasyonu yapanların ellerine ve de KOLLARINA sağlık olsun. Amin.,5,male,"Athens, Greece",2023-07-06
d1e4875d-e6ca-4a8d-9b85-956d56d8c5ed,great,5,male,"Algiers, Algeria",2024-05-08
c5808833-dab9-4057-93d0-c317410aea0e,Best app,5,male,"Jeddah, Saudi Arabia",2023-10-25
ce0a67c4-eb3f-4926-b585-33e9a1ba253b,"I personally don't like the waiting time for the likes, but it's whatever I still get baddies",5,male,"Glasgow, United Kingdom",2023-04-11
d77b6acf-a8d6-4721-aaf5-25c35d3ae7ae,Great,5,male,"Durban, South Africa",2024-04-03
3526e11b-58f1-49c7-8446-cfa33ca6fb72,Good,5,female,"Port Moresby, Papua New Guinea",2025-09-15
cc22dc69-32e0-40b2-a03d-ae09829b4691,Finally met the girl of my dreams and was able to delete this app for good took me spending 75$ on the app over time but I'm glad I finally can stop the mindless scrolling,5,male,"Lusaka, Zambia",2024-07-24
79f782d3-e5b3-47ba-9f6f-328a82a97ef5,Worked for me 🫶,5,male,"Dallas, United States",2024-10-09
81f2814a-130e-4097-ad37-f889e74c13e3,nice,5,male,"Tripoli, Libya",2024-07-02
39fae08d-18fb-463a-ad7a-884a128609c4,"So far, so good!",5,male,"Milan, Italy",2022-10-29
e429cf50-15d1-42bb-be2d-39bf0bf9a933,It's just another tinder app with validation seeking users and inactive users. Better to stick with hinge,5,female,"Canberra, Australia",2025-07-24
7d7ab659-3549-4fad-b705-6a78178e0de8,amazing thanks,5,male,"Munich, Germany",2023-02-03
4204bd4c-ed84-49c1-b6ea-dda5ab1520b6,Excellent!,5,female,"Fortaleza, Brazil",2025-02-14
b3e515dd-6a66-49a4-80d4-0a0d39c53bf7,the potential partners are way better than any other dating apps...,5,male,"Singapore, Singapore",2024-03-06
ef1a99f2-24b4-4f2f-b8dc-1f7c4c0a3d01,nice,5,male,"Austin, United States",2025-01-13
3ba6d36b-2074-45c7-a111-1875020405d3,Co .,5,female,"Fortaleza, Brazil",2025-07-15
c2623802-b911-4de1-b258-44bdf0bec672,ehh,5,male,"Los Angeles, United States",2024-12-27
70e1dfaa-601a-497b-813d-62e290e85052,its really refreshing,5,female,"Lima, Peru",2025-07-06
e2ad6ce2-e7eb-4ea4-8dbf-cfc48e834ad3,Hmmmm it iw nice can meet new people from otber country,5,male,"Cape Town, South Africa",2024-04-17
956b32c9-196d-4596-a1a9-ba7b0f4a5b70,I love it so much 💖💖💖💖💖💖💖💖,5,male,"Milan, Italy",2022-12-25
80145cda-7bf6-47d5-b63d-6a8ac466bba2,wowwwww,5,male,"Kuala Lumpur, Malaysia",2023-12-08
9362fb46-cc51-4cef-b557-a8ec6eaa4f9f,Great app. A freind recommended it and I wish I had used it before. Women get to message men first. I like the fact we can block profiles we don't like but occasionally i see a blocked profile constantly. Also there's no option to unblock. Otherwise the best app of its kind I'd say. Thank you.,5,male,"Krakow, Poland",2023-04-25
379ce3cd-b800-488b-9eaf-5a1247ab0560,Genuine,5,female,"Fortaleza, Brazil",2025-03-19
c97dc1a7-a05b-4319-9fa5-c3fc0fa1fd2b,Has been a great site to chat and meet,5,male,"Denver, United States",2024-12-26
ac6cae46-9421-47d4-820d-187964d34c61,super App,5,male,"Johannesburg, South Africa",2024-08-08
2c46d7c2-62f4-45c2-9428-d19d0e4a34c4,being able to talk to others Is really amazing. I like that I can open up and be myself here,5,female,"Brasília, Brazil",2025-03-25
c03df53a-daee-466d-984c-96bbbc3972bf,"It's a very good app, payment is not compulsory. Matching allows only the lady to send the first message...very cool app.",5,male,"Mumbai, India",2023-11-27
ea97c152-29ad-4925-b5b3-39260a2ea9a8,great,5,male,"Busan, South Korea",2023-11-26
3dd53a55-2c25-4b81-a00c-3fbeb9ad4441,"I like that it has more detail than feels and tinder, it's like you want to match with similar people",5,male,"Seattle, United States",2025-01-01
0e9f8492-496a-41d5-90cc-189a4de3848b,well it's good and joyfull,5,male,"Chennai, India",2024-03-06
0edd6040-1390-4e75-a1c7-8ff16264ea8a,"Used this for BumbleBff when I moved to a new city, and I did find 2 great friends! We've now been growing as friends, meeting up ~1x a week for the past 6 months, which is seriously pretty good for adults",5,female,"Santiago, Chile",2025-05-16
87c86f95-1e84-4208-900e-94b22d6d706d,useful,5,male,"Frankfurt, Germany",2023-03-11
2976c223-5576-4dcf-a910-3ff6acff464d,so happy,5,male,"Harare, Zimbabwe",2024-08-20
c4ce151c-9509-48f2-ade0-3b6a33f72dcb,outstanding,5,male,"Seoul, South Korea",2023-12-02
8ebc9765-0baf-4fbd-92c9-a6503c15acce,Loveee,5,male,"Athens, Greece",2023-07-01
d1d9edf6-2c60-4826-b49c-a07f4d80f028,"I like you get to choose who you might be compatible with, then you're able to read their profile. I really like that.",5,male,"Frankfurt, Germany",2023-07-10
97d53f6d-5711-416c-9d61-72d043f8dc9b,"Quite functional, inclusive social app. not ( yet) owned by Match. Give it a try!",5,female,"Arequipa, Peru",2025-02-23
4cdba1b5-e157-4f9a-8834-814c348f4e82,nice,5,male,"Amsterdam, Netherlands",2023-10-08
6f0136d2-9ed7-4fca-88ce-c248afd57b6b,good,5,male,"Birmingham, United Kingdom",2023-06-08
61c934be-329a-4dcc-a04d-03e99f110b84,good,5,female,"Melbourne, Australia",2025-09-07
ee909a96-1985-4bc3-b3f9-e664dc4bb74d,perfect,5,male,"Guangzhou, China",2024-01-23
8eea9849-36fc-4f31-a23a-0ced54bc25a8,great way for women to choose who they want to chat with,5,male,"Algiers, Algeria",2024-06-14
cba3b95a-6c0b-478d-901d-081891188b60,very bad,5,male,"Bangkok, Thailand",2023-11-30
9e05f263-21e0-4ead-87ce-c4dd09c5cf45,awesome website still waiting to see if it's joke or people actually get to talking an go on a real date,5,male,"Paris, France",2023-06-15
a40b9242-4a46-4f7a-876d-f655c0a93a27,great app easy to meet and women choose have control for comfort,5,male,"Krakow, Poland",2023-01-07
619c495f-8fb0-457e-a927-231ccc91d060,good,5,male,"Berlin, Germany",2022-11-11
094f1177-e203-4831-97bf-e057b3a1e96a,Nice,5,female,"Suva, Fiji",2025-07-29
b4e415b5-fe38-43ae-bdaf-fbde2c0a7902,good,5,male,"Lisbon, Portugal",2023-04-02
628896dd-fb50-43a1-beab-841da275df7d,good,5,male,"Alexandria, Egypt",2024-06-19
ebfa9c60-89eb-405b-86ee-4070e916a228,Great app,5,female,"Nadi, Fiji",2025-12-05
5608e34e-0850-4ea5-8468-37859e642ae5,"Love peóple, móst the time,",5,male,"Budapest, Hungary",2023-03-27
9a4ab85e-d621-4834-8a01-f1eb63b8dd99,No experience yet,5,male,"Nairobi, Kenya",2024-08-27
42c19e40-4286-4b4a-926f-df97d5a7e01b,cool App,5,female,"Bogotá, Colombia",2025-03-04
d20542d7-f7b4-4640-b2ea-b766bdf0c9ef,very good app,5,male,"Rome, Italy",2022-12-10
2fd7e17b-5fda-4f64-9fcb-ab45ea0b0a2a,good,5,male,"Tokyo, Japan",2024-03-07
f57a023d-49df-44a7-9af5-5d3586fa1c4e,nice app so far no issues,5,female,"Montevideo, Uruguay",2025-04-22
8cd276a8-debd-4395-90ba-c76be2bb4c50,other apps just straight up suck,5,female,"Vancouver, Canada",2025-01-27
c889637f-3f35-4d7e-a8cd-bb550c42a927,Good experience!!,5,male,"San Francisco, United States",2024-12-06
94b3f291-c61f-4a80-9c47-0b02cff45990,so far good,5,female,"Caracas, Venezuela",2025-03-23
b76a4114-8061-491c-9155-6f3eb8d2a2ef,I haven't got anything right now but I am keep trying,5,male,"Alexandria, Egypt",2024-08-11
9ecde7fc-ca86-4ada-859a-bb80e1d109f9,💛💛💛💛,5,male,"Bangalore, India",2023-12-03
faf91763-2212-465d-844f-85a22ad9d342,sulitan,5,male,"Beijing, China",2024-02-29
957f87bc-5dd7-41a0-badd-c37e411ad4a1,"This is amazing apps. Simple but perfect. I can meet new people, new friend and maybe my soulmate.",5,male,"Glasgow, United Kingdom",2023-08-11
4570c9f3-d08c-435d-9c43-bee344b643c3,nice ppl,5,male,"Jeddah, Saudi Arabia",2023-10-21
39467c73-7dc9-4b9a-965d-bce9aeedbbe8,I Met the love of my life on this app !,5,female,"Gold Coast, Australia",2025-08-07
ede877ff-4a16-4ccd-b662-2c0331a365c1,the best app for dating,5,male,"Casablanca, Morocco",2024-06-16
df724764-c3e1-4be6-b460-5a697a7623ec,Dating apps are all pretty similar but Bumble has great customer service. Bumble > 🔥 forever man,5,male,"Barcelona, Spain",2022-12-03
6f75ecee-7d88-4ca2-9eb4-c4ca541a09bc,awesome,5,male,"Denver, United States",2024-11-28
cb5819a8-3815-4334-9fb0-0100211ee323,taking a while to get anywhere but keeps me occupied,5,female,"Seattle, United States",2025-02-06
de9ec290-7085-404a-814b-bed3c8a56f36,good,5,male,"Phuket, Thailand",2023-12-28
361adf17-d7c3-4bf6-b358-7212755f3ce6,Lolz,5,male,"Lahore, Pakistan",2023-10-31
60c8fd44-fd39-462d-998c-61b3c35fbe63,nice,5,male,"Marseille, France",2023-01-13
